"","subject","site","site.name","session","scan","MeanFD","PercentFD_greater_than_0.20","global"
"4223","0027215","52","SWU 1","1",2,0.0567,0.4149,"All Sites"
"4224","0027216","52","SWU 1","1",1,0.0998,2.9046,"All Sites"
"4225","0027216","52","SWU 1","3",1,0.1795,39.0041,"All Sites"
"4226","0027216","52","SWU 1","3",2,0.0848,4.5643,"All Sites"
"4227","0027216","52","SWU 1","1",2,0.0998,2.9046,"All Sites"
"4228","0027216","52","SWU 1","2",1,0.0789,2.9046,"All Sites"
"4229","0027216","52","SWU 1","2",2,0.1095,3.7344,"All Sites"
"4230","0027217","52","SWU 1","1",2,0.1157,5.3942,"All Sites"
"4231","0027217","52","SWU 1","1",1,0.1157,5.3942,"All Sites"
"4232","0027217","52","SWU 1","2",1,0.1676,25.3112,"All Sites"
"4233","0027217","52","SWU 1","3",2,0.0869,0.4149,"All Sites"
"4234","0027217","52","SWU 1","2",2,0.0975,3.3195,"All Sites"
"4235","0027217","52","SWU 1","3",1,0.235,39.834,"All Sites"
"4236","0027218","52","SWU 1","2",2,0.2629,46.473,"All Sites"
"4237","0027218","52","SWU 1","1",2,0.1673,26.556,"All Sites"
"4238","0027218","52","SWU 1","2",1,0.23,32.7801,"All Sites"
"4239","0027218","52","SWU 1","3",2,0.1365,16.5975,"All Sites"
"4240","0027218","52","SWU 1","3",1,0.1745,28.2158,"All Sites"
"4241","0027218","52","SWU 1","1",1,0.1673,26.556,"All Sites"
"4242","0027219","52","SWU 1","2",1,0.1222,9.1286,"All Sites"
"4243","0027219","52","SWU 1","3",1,0.0682,2.0747,"All Sites"
"4244","0027219","52","SWU 1","1",2,0.0802,2.0747,"All Sites"
"4245","0027219","52","SWU 1","3",2,0.0612,2.9046,"All Sites"
"4246","0027219","52","SWU 1","2",2,0.0642,3.7344,"All Sites"
"4247","0027219","52","SWU 1","1",1,0.0802,2.0747,"All Sites"
"4248","0027220","52","SWU 1","2",2,0.095,2.0747,"All Sites"
"4249","0027220","52","SWU 1","3",1,0.0737,0,"All Sites"
"4250","0027220","52","SWU 1","3",2,0.0791,0,"All Sites"
"4251","0027220","52","SWU 1","1",2,0.0723,0,"All Sites"
"4252","0027220","52","SWU 1","1",1,0.0723,0,"All Sites"
"4253","0027220","52","SWU 1","2",1,0.1217,8.7137,"All Sites"
"4254","0027221","52","SWU 1","1",2,0.118,2.9046,"All Sites"
"4255","0027221","52","SWU 1","3",2,0.0875,0.8299,"All Sites"
"4256","0027221","52","SWU 1","1",1,0.118,2.9046,"All Sites"
"4257","0027221","52","SWU 1","2",1,0.1006,1.6598,"All Sites"
"4258","0027221","52","SWU 1","3",1,0.1038,3.7344,"All Sites"
"4259","0027221","52","SWU 1","2",2,0.0882,0,"All Sites"
"4260","0027222","52","SWU 1","1",2,0.1023,2.0747,"All Sites"
"4261","0027222","52","SWU 1","3",2,0.0634,1.6598,"All Sites"
"4262","0027222","52","SWU 1","1",1,0.1023,2.0747,"All Sites"
"4263","0027222","52","SWU 1","2",1,0.0993,6.2241,"All Sites"
"4264","0027222","52","SWU 1","2",2,0.0549,0.4149,"All Sites"
"4265","0027222","52","SWU 1","3",1,0.1217,12.4481,"All Sites"
"4266","0027223","53","IBATRT","1",1,0.1908,32.2674,"All Sites"
"4267","0027223","53","IBATRT","2",1,0.108,5.814,"All Sites"
"4268","0027223","53","IBATRT","2",2,0.108,5.814,"All Sites"
"4269","0027223","53","IBATRT","1",2,0.1908,32.2674,"All Sites"
"4270","0027224","53","IBATRT","1",2,0.2611,45.9302,"All Sites"
"4271","0027224","53","IBATRT","1",1,0.2611,45.9302,"All Sites"
"4272","0027225","53","IBATRT","1",2,0.416,84.593,"All Sites"
"4273","0027225","53","IBATRT","1",1,0.4122,82.2674,"All Sites"
"4274","0027226","53","IBATRT","1",1,0.0733,0.2907,"All Sites"
"4275","0027226","53","IBATRT","1",2,0.0779,0,"All Sites"
"4276","0027227","53","IBATRT","1",1,0.1381,13.6628,"All Sites"
"4277","0027227","53","IBATRT","2",1,0.1741,24.1279,"All Sites"
"4278","0027227","53","IBATRT","1",2,0.1381,13.6628,"All Sites"
"4279","0027227","53","IBATRT","2",2,0.2132,39.8256,"All Sites"
"4280","0027228","53","IBATRT","1",1,0.2893,75,"All Sites"
"4281","0027228","53","IBATRT","1",2,0.3304,84.593,"All Sites"
"4282","0027229","53","IBATRT","1",1,0.1788,31.1047,"All Sites"
"4283","0027229","53","IBATRT","1",2,0.1264,0.8721,"All Sites"
"4284","0027230","53","IBATRT","2",1,0.1869,35.1744,"All Sites"
"4285","0027230","53","IBATRT","1",2,0.1722,30.5233,"All Sites"
"4286","0027230","53","IBATRT","2",2,0.1728,29.9419,"All Sites"
"4287","0027230","53","IBATRT","1",1,0.1032,4.3605,"All Sites"
"4288","0027231","53","IBATRT","1",2,0.2383,50,"All Sites"
"4289","0027231","53","IBATRT","1",1,0.2033,44.7674,"All Sites"
"4290","0027232","53","IBATRT","1",1,0.3138,64.2442,"All Sites"
"4291","0027232","53","IBATRT","1",2,0.3754,72.3837,"All Sites"
"4292","0027233","53","IBATRT","1",1,0.1247,4.9419,"All Sites"
"4293","0027233","53","IBATRT","1",2,0.1461,13.0814,"All Sites"
"4294","0027234","53","IBATRT","1",2,0.1882,42.1512,"All Sites"
"4295","0027234","53","IBATRT","1",1,0.1882,42.1512,"All Sites"
"4296","0027235","53","IBATRT","1",1,0.1907,38.6628,"All Sites"
"4297","0027235","53","IBATRT","2",1,0.1454,20.9302,"All Sites"
"4298","0027235","53","IBATRT","1",2,0.1789,31.1047,"All Sites"
"4299","0027235","53","IBATRT","2",2,0.1454,20.9302,"All Sites"
"4300","0027236","53","IBATRT","1",1,0.2996,74.7093,"All Sites"
"4301","0027236","53","IBATRT","2",2,0.5639,97.6744,"All Sites"
"4302","0027236","53","IBATRT","2",1,0.4716,93.8953,"All Sites"
"4303","0027236","53","IBATRT","1",2,0.2924,74.1279,"All Sites"
"4304","0027237","53","IBATRT","1",1,0.125,3.7791,"All Sites"
"4305","0027237","53","IBATRT","1",2,0.1277,10.1744,"All Sites"
"4306","0027238","53","IBATRT","1",2,0.1963,34.593,"All Sites"
"4307","0027238","53","IBATRT","1",1,0.2122,43.6047,"All Sites"
"4308","0027239","53","IBATRT","1",2,0.1537,17.4419,"All Sites"
"4309","0027239","53","IBATRT","1",1,0.1537,17.4419,"All Sites"
"4310","0027240","53","IBATRT","1",1,0.2006,43.6047,"All Sites"
"4311","0027240","53","IBATRT","2",2,0.1254,7.2674,"All Sites"
"4312","0027240","53","IBATRT","2",1,0.1393,9.0116,"All Sites"
"4313","0027240","53","IBATRT","1",2,0.2006,43.6047,"All Sites"
"4314","0027241","53","IBATRT","2",1,0.2311,58.4302,"All Sites"
"4315","0027241","53","IBATRT","2",2,0.3089,73.5465,"All Sites"
"4316","0027241","53","IBATRT","1",1,0.2516,68.8953,"All Sites"
"4317","0027241","53","IBATRT","1",2,0.2516,68.8953,"All Sites"
"4318","0027242","53","IBATRT","1",1,0.1438,17.4419,"All Sites"
"4319","0027242","53","IBATRT","1",2,0.1543,23.8372,"All Sites"
"4320","0027243","53","IBATRT","1",2,0.1054,2.3256,"All Sites"
"4321","0027243","53","IBATRT","1",1,0.1133,4.3605,"All Sites"
"4322","0027243","53","IBATRT","2",2,0.0869,3.1977,"All Sites"
"4323","0027243","53","IBATRT","2",1,0.0869,3.1977,"All Sites"
"4324","0027244","53","IBATRT","1",2,0.13,6.9767,"All Sites"
"4325","0027244","53","IBATRT","1",1,0.1392,9.0116,"All Sites"
"4326","0027245","53","IBATRT","1",2,0.1948,52.907,"All Sites"
"4327","0027245","53","IBATRT","1",1,0.1887,50,"All Sites"
"4328","0027246","53","IBATRT","2",1,0.3454,79.0698,"All Sites"
"4329","0027246","53","IBATRT","1",1,0.3067,68.8953,"All Sites"
"4330","0027246","53","IBATRT","2",2,0.4,82.8488,"All Sites"
"4331","0027246","53","IBATRT","1",2,0.3067,68.8953,"All Sites"
"4332","0027247","53","IBATRT","1",1,0.2336,62.2093,"All Sites"
"4333","0027247","53","IBATRT","1",2,0.2336,62.2093,"All Sites"
"4334","0027248","53","IBATRT","1",1,0.1847,31.9767,"All Sites"
"4335","0027248","53","IBATRT","1",2,0.1847,31.9767,"All Sites"
"4336","0027249","53","IBATRT","1",2,0.1171,5.5233,"All Sites"
"4337","0027249","53","IBATRT","2",1,0.1252,11.0465,"All Sites"
"4338","0027249","53","IBATRT","1",1,0.1194,8.4302,"All Sites"
"4339","0027249","53","IBATRT","2",2,0.1323,12.7907,"All Sites"
"4340","0027250","53","IBATRT","1",2,0.1429,11.6279,"All Sites"
"4341","0027250","53","IBATRT","2",2,0.1319,12.2093,"All Sites"
"4342","0027250","53","IBATRT","2",1,0.1583,22.6744,"All Sites"
"4343","0027250","53","IBATRT","1",1,0.117,2.3256,"All Sites"
"4344","0027251","53","IBATRT","1",2,0.5632,96.5116,"All Sites"
"4345","0027251","53","IBATRT","1",1,0.4566,94.4767,"All Sites"
"4346","0027252","53","IBATRT","1",1,0.1321,12.7907,"All Sites"
"4347","0027252","53","IBATRT","1",2,0.1441,24.4186,"All Sites"
"4348","0027253","53","IBATRT","1",1,0.138,9.0116,"All Sites"
"4349","0027253","53","IBATRT","1",2,0.1338,8.4302,"All Sites"
"4350","0027254","53","IBATRT","2",1,0.132,4.6512,"All Sites"
"4351","0027254","53","IBATRT","1",1,0.1298,6.3953,"All Sites"
"4352","0027254","53","IBATRT","2",2,0.128,3.4884,"All Sites"
"4353","0027254","53","IBATRT","1",2,0.1678,29.0698,"All Sites"
"4354","0027255","53","IBATRT","1",1,0.1329,5.814,"All Sites"
"4355","0027255","53","IBATRT","1",2,0.15,17.4419,"All Sites"
"4356","0027256","53","IBATRT","1",2,0.1096,3.7791,"All Sites"
"4357","0027256","53","IBATRT","1",1,0.0998,2.907,"All Sites"
"4358","0027256","53","IBATRT","2",2,0.1457,14.5349,"All Sites"
"4359","0027256","53","IBATRT","2",1,0.1291,12.2093,"All Sites"
"4360","0027257","53","IBATRT","2",1,0.1427,22.093,"All Sites"
"4361","0027257","53","IBATRT","1",2,0.1502,18.314,"All Sites"
"4362","0027257","53","IBATRT","1",1,0.132,13.6628,"All Sites"
"4363","0027257","53","IBATRT","2",2,0.1686,27.6163,"All Sites"
"4364","0027258","53","IBATRT","1",2,0.1259,3.4884,"All Sites"
"4365","0027258","53","IBATRT","1",1,0.1333,3.7791,"All Sites"
"4366","0027259","54","UWM","2",1,0.2285,23.7069,"All Sites"
"4367","0027259","54","UWM","1",1,0.1092,9.4828,"All Sites"
"4368","0027259","54","UWM","1",2,0.1174,14.2241,"All Sites"
"4369","0027260","54","UWM","1",1,0.2702,39.6552,"All Sites"
"4370","0027260","54","UWM","2",1,0.1488,21.9828,"All Sites"
"4371","0027260","54","UWM","1",2,0.124,17.2414,"All Sites"
"4372","0027261","54","UWM","1",2,0.0953,3.4483,"All Sites"
"4373","0027261","54","UWM","2",1,0.088,3.8793,"All Sites"
"4374","0027261","54","UWM","1",1,0.1056,2.5862,"All Sites"
"4375","0027262","54","UWM","1",1,0.0533,1.2931,"All Sites"
"4376","0027262","54","UWM","1",2,0.07,3.4483,"All Sites"
"4377","0027262","54","UWM","2",1,0.1088,10.3448,"All Sites"
"4378","0027263","54","UWM","1",2,0.1526,21.9828,"All Sites"
"4379","0027263","54","UWM","1",1,0.1373,14.2241,"All Sites"
"4380","0027263","54","UWM","2",1,0.1078,6.0345,"All Sites"
"4381","0027264","54","UWM","1",1,0.064,1.2931,"All Sites"
"4382","0027264","54","UWM","2",1,0.0606,0.8621,"All Sites"
"4383","0027264","54","UWM","1",2,0.0883,2.1552,"All Sites"
"4384","0027265","54","UWM","2",1,0.093,6.4655,"All Sites"
"4385","0027265","54","UWM","1",1,0.0438,0.8621,"All Sites"
"4386","0027265","54","UWM","1",2,0.0793,4.3103,"All Sites"
"4387","0027266","54","UWM","1",2,0.1111,7.3276,"All Sites"
"4388","0027266","54","UWM","1",1,0.1113,9.9138,"All Sites"
"4389","0027266","54","UWM","2",1,0.0678,3.0172,"All Sites"
"4390","0027267","54","UWM","1",2,0.1719,24.569,"All Sites"
"4391","0027267","54","UWM","2",1,0.0909,0.8621,"All Sites"
"4392","0027267","54","UWM","1",1,0.1853,29.3103,"All Sites"
"4393","0027268","54","UWM","2",1,0.1105,10.3448,"All Sites"
"4394","0027268","54","UWM","1",1,0.0879,4.7414,"All Sites"
"4395","0027268","54","UWM","1",2,0.1084,9.0517,"All Sites"
"4396","0027269","54","UWM","1",1,0.1648,23.7069,"All Sites"
"4397","0027269","54","UWM","1",2,0.3075,53.8793,"All Sites"
"4398","0027269","54","UWM","2",1,0.0761,2.1552,"All Sites"
"4399","0027270","54","UWM","1",1,0.0747,4.3103,"All Sites"
"4400","0027270","54","UWM","2",1,0.0593,1.2931,"All Sites"
"4401","0027270","54","UWM","1",2,0.0799,4.3103,"All Sites"
"4402","0027271","54","UWM","1",2,0.0852,9.4828,"All Sites"
"4403","0027271","54","UWM","2",1,0.0727,3.4483,"All Sites"
"4404","0027271","54","UWM","1",1,0.0671,4.3103,"All Sites"
"4405","0027272","54","UWM","1",2,0.116,13.3621,"All Sites"
"4406","0027272","54","UWM","2",1,0.161,27.5862,"All Sites"
"4407","0027272","54","UWM","1",1,0.1917,37.069,"All Sites"
"4408","0027273","54","UWM","2",1,0.0286,0.431,"All Sites"
"4409","0027273","54","UWM","1",1,0.04,1.2931,"All Sites"
"4410","0027273","54","UWM","1",2,0.0411,1.2931,"All Sites"
"4411","0027274","54","UWM","1",2,0.0943,6.8966,"All Sites"
"4412","0027274","54","UWM","1",1,0.0895,4.3103,"All Sites"
"4413","0027274","54","UWM","2",1,0.1575,25.8621,"All Sites"
"4414","0027275","54","UWM","2",1,0.0396,0.8621,"All Sites"
"4415","0027275","54","UWM","1",1,0.06,0.8621,"All Sites"
"4416","0027275","54","UWM","1",2,0.0525,0.431,"All Sites"
"4417","0027276","54","UWM","2",1,0.11,8.1897,"All Sites"
"4418","0027276","54","UWM","1",2,0.1276,9.4828,"All Sites"
"4419","0027276","54","UWM","1",1,0.0804,4.7414,"All Sites"
"4420","0027277","54","UWM","1",2,0.0581,3.4483,"All Sites"
"4421","0027277","54","UWM","2",1,0.1436,14.6552,"All Sites"
"4422","0027277","54","UWM","1",1,0.0584,2.5862,"All Sites"
"4423","0027278","54","UWM","1",1,0.1152,3.8793,"All Sites"
"4424","0027278","54","UWM","1",2,0.1122,3.0172,"All Sites"
"4425","0027278","54","UWM","2",1,0.1251,8.1897,"All Sites"
"4426","0027279","54","UWM","2",1,0.1777,25,"All Sites"
"4427","0027279","54","UWM","1",2,0.157,24.569,"All Sites"
"4428","0027279","54","UWM","1",1,0.2175,42.6724,"All Sites"
"4429","0027280","54","UWM","1",1,0.0413,0.431,"All Sites"
"4430","0027280","54","UWM","1",2,0.044,1.7241,"All Sites"
"4431","0027280","54","UWM","2",1,0.0888,3.0172,"All Sites"
"4432","0027281","54","UWM","2",1,0.1272,6.8966,"All Sites"
"4433","0027281","54","UWM","1",1,0.1392,14.6552,"All Sites"
"4434","0027281","54","UWM","1",2,0.1554,18.1034,"All Sites"
"4435","0027282","54","UWM","2",1,0.0611,5.6034,"All Sites"
"4436","0027282","54","UWM","1",2,0.1158,14.2241,"All Sites"
"4437","0027282","54","UWM","1",1,0.0906,9.0517,"All Sites"
"4438","0027283","54","UWM","1",1,0.071,2.1552,"All Sites"
"4439","0027283","54","UWM","1",2,0.0875,5.1724,"All Sites"
"4440","0027284","55","IPCAS 5","2",1,0.0998,7.6412,"All Sites"
"4441","0027284","55","IPCAS 5","1",1,0.1767,35.5482,"All Sites"
"4442","0027284","55","IPCAS 5","1",2,0.1529,23.2558,"All Sites"
"4443","0027285","55","IPCAS 5","2",1,0.0806,6.6445,"All Sites"
"4444","0027285","55","IPCAS 5","1",1,0.0837,1.3289,"All Sites"
"4445","0027285","55","IPCAS 5","1",2,0.0876,4.9834,"All Sites"
"4446","0027286","55","IPCAS 5","1",1,0.1304,18.6047,"All Sites"
"4447","0027286","55","IPCAS 5","1",2,0.1261,16.9435,"All Sites"
"4448","0027286","55","IPCAS 5","2",1,0.1231,16.6113,"All Sites"
"4449","0027287","55","IPCAS 5","1",2,0.0975,5.9801,"All Sites"
"4450","0027287","55","IPCAS 5","1",1,0.1422,17.9402,"All Sites"
"4451","0027287","55","IPCAS 5","2",1,0.1173,0.9967,"All Sites"
"4452","0027288","55","IPCAS 5","1",2,0.1401,14.6179,"All Sites"
"4453","0027288","55","IPCAS 5","1",1,0.0905,3.3223,"All Sites"
"4454","0027288","55","IPCAS 5","2",1,0.1114,2.99,"All Sites"
"4455","0027289","55","IPCAS 5","1",2,0.0519,0,"All Sites"
"4456","0027289","55","IPCAS 5","2",1,0.0643,1.9934,"All Sites"
"4457","0027289","55","IPCAS 5","1",1,0.0694,1.9934,"All Sites"
"4458","0027290","55","IPCAS 5","1",2,0.085,3.9867,"All Sites"
"4459","0027290","55","IPCAS 5","1",1,0.1194,9.9668,"All Sites"
"4460","0027290","55","IPCAS 5","2",1,0.1615,24.9169,"All Sites"
"4461","0027291","55","IPCAS 5","1",1,0.1249,11.2957,"All Sites"
"4462","0027291","55","IPCAS 5","1",2,0.1592,16.6113,"All Sites"
"4463","0027291","55","IPCAS 5","2",1,0.1174,7.9734,"All Sites"
"4464","0027292","55","IPCAS 5","1",1,0.0774,1.3289,"All Sites"
"4465","0027292","55","IPCAS 5","2",1,0.1203,6.3123,"All Sites"
"4466","0027292","55","IPCAS 5","1",2,0.1187,4.3189,"All Sites"
"4467","0027293","55","IPCAS 5","1",2,0.1148,3.3223,"All Sites"
"4468","0027293","55","IPCAS 5","1",1,0.1341,10.6312,"All Sites"
"4469","0027293","55","IPCAS 5","2",1,0.1655,27.5748,"All Sites"
"4470","0027294","55","IPCAS 5","1",1,0.1132,5.3156,"All Sites"
"4471","0027294","55","IPCAS 5","2",1,0.0851,0.9967,"All Sites"
"4472","0027294","55","IPCAS 5","1",2,0.1018,1.9934,"All Sites"
"4473","0027295","55","IPCAS 5","1",1,0.1122,6.9767,"All Sites"
"4474","0027295","55","IPCAS 5","2",1,0.1062,6.6445,"All Sites"
"4475","0027295","55","IPCAS 5","1",2,0.1163,7.6412,"All Sites"
"4476","0027296","55","IPCAS 5","2",1,0.0962,6.3123,"All Sites"
"4477","0027296","55","IPCAS 5","1",1,0.0802,1.6611,"All Sites"
"4478","0027296","55","IPCAS 5","1",2,0.122,14.9502,"All Sites"
"4479","0027297","55","IPCAS 5","1",2,0.1283,14.6179,"All Sites"
"4480","0027297","55","IPCAS 5","2",1,0.1494,27.2425,"All Sites"
"4481","0027297","55","IPCAS 5","1",1,0.1308,10.9635,"All Sites"
"4482","0027298","55","IPCAS 5","2",1,0.0902,0.9967,"All Sites"
"4483","0027298","55","IPCAS 5","1",1,0.1009,1.3289,"All Sites"
"4484","0027298","55","IPCAS 5","1",2,0.1267,12.6246,"All Sites"
"4485","0027299","55","IPCAS 5","1",2,0.0899,0.3322,"All Sites"
"4486","0027299","55","IPCAS 5","1",1,0.1067,0.6645,"All Sites"
"4487","0027299","55","IPCAS 5","2",1,0.078,0,"All Sites"
"4488","0027300","55","IPCAS 5","1",1,0.1363,19.9336,"All Sites"
"4489","0027300","55","IPCAS 5","1",2,0.1033,3.3223,"All Sites"
"4490","0027300","55","IPCAS 5","2",1,0.0918,3.3223,"All Sites"
"4491","0027301","55","IPCAS 5","1",2,0.0964,5.3156,"All Sites"
"4492","0027301","55","IPCAS 5","2",1,0.1167,7.309,"All Sites"
"4493","0027301","55","IPCAS 5","1",1,0.1218,8.3056,"All Sites"
"4494","0027302","55","IPCAS 5","1",1,0.2038,46.8439,"All Sites"
"4495","0027302","55","IPCAS 5","1",2,0.2075,50.8306,"All Sites"
"4496","0027302","55","IPCAS 5","2",1,0.1239,10.299,"All Sites"
"4497","0027303","55","IPCAS 5","1",1,0.0893,2.3256,"All Sites"
"4498","0027303","55","IPCAS 5","2",1,0.0682,0.9967,"All Sites"
"4499","0027303","55","IPCAS 5","1",2,0.0734,0.3322,"All Sites"
"4500","0027304","55","IPCAS 5","1",2,0.2486,65.1163,"All Sites"
"4501","0027304","55","IPCAS 5","2",1,0.1835,36.8771,"All Sites"
"4502","0027304","55","IPCAS 5","1",1,0.2372,61.4618,"All Sites"
"4503","0027305","55","IPCAS 5","2",1,0.1742,22.9236,"All Sites"
"4504","0027305","55","IPCAS 5","1",1,0.1674,21.2625,"All Sites"
"4505","0027305","55","IPCAS 5","1",2,0.1544,19.2691,"All Sites"
"4506","1427581","59","NKI 2","1",1400,0.1917,23.2099,"All Sites"
"4507","1427581","59","NKI 3","2",2500,0.0486,0,"All Sites"
"4508","1427581","59","NKI 1","2",645,0.0833,0.8889,"All Sites"
"4509","1427581","59","NKI 2","2",1400,0.1087,6.9307,"All Sites"
"4510","1427581","59","NKI 3","1",2500,0.0641,3.3058,"All Sites"
"4511","1427581","59","NKI 1","1",645,0.087,1.4428,"All Sites"
"4512","1793622","59","NKI 2","1",1400,0.2582,58.7654,"All Sites"
"4513","1793622","59","NKI 3","1",2500,0.1954,38.0165,"All Sites"
"4514","1793622","59","NKI 3","2",2500,0.1608,27.2727,"All Sites"
"4515","1793622","59","NKI 1","1",645,0.1105,11.0988,"All Sites"
"4516","1793622","59","NKI 2","2",1400,0.2454,54.2079,"All Sites"
"4517","1793622","59","NKI 1","2",645,0.1266,18.3333,"All Sites"
"4518","1961098","59","NKI 2","1",1400,0.2259,48.1481,"All Sites"
"4519","1961098","59","NKI 3","2",2500,0.109,7.438,"All Sites"
"4520","1961098","59","NKI 1","2",645,0.1137,6.8889,"All Sites"
"4521","1961098","59","NKI 3","1",2500,0.058,0,"All Sites"
"4522","1961098","59","NKI 2","2",1400,0.2273,56.6832,"All Sites"
"4523","1961098","59","NKI 1","1",645,0.1367,14.0954,"All Sites"
"4524","2475376","59","NKI 1","2",645,0.0846,1.4428,"All Sites"
"4525","2475376","59","NKI 3","2",2500,0.0708,3.3058,"All Sites"
"4526","2475376","59","NKI 2","2",1400,0.1504,25.9259,"All Sites"
"4527","2475376","59","NKI 2","1",1400,0.1625,29.8765,"All Sites"
"4528","2475376","59","NKI 3","1",2500,0.0716,3.3058,"All Sites"
"4529","2475376","59","NKI 1","1",645,0.0907,1.6648,"All Sites"
"4530","2799329","59","NKI 1","2",645,0.2011,28.8568,"All Sites"
"4531","2799329","59","NKI 3","2",2500,0.2139,35.5372,"All Sites"
"4532","2799329","59","NKI 2","1",1400,0.2761,65.9259,"All Sites"
"4533","2799329","59","NKI 2","2",1400,0.3359,67.4074,"All Sites"
"4534","2799329","59","NKI 1","1",645,0.1615,23.0855,"All Sites"
"4535","2799329","59","NKI 3","1",2500,0.1582,26.4463,"All Sites"
"4536","2842950","59","NKI 1","2",645,0.1254,19.8668,"All Sites"
"4537","2842950","59","NKI 2","2",1400,0.2275,58.5185,"All Sites"
"4538","2842950","59","NKI 1","1",645,0.1867,41.8424,"All Sites"
"4539","2842950","59","NKI 3","2",2500,0.2031,42.9752,"All Sites"
"4540","2842950","59","NKI 2","1",1400,0.3506,76.0494,"All Sites"
"4541","2842950","59","NKI 3","1",2500,0.2634,61.157,"All Sites"
"4542","3201815","59","NKI 3","1",2500,0.0436,0.8264,"All Sites"
"4543","3201815","59","NKI 2","1",1400,0.1904,35.3086,"All Sites"
"4544","3201815","59","NKI 3","2",2500,0.0972,12.3967,"All Sites"
"4545","3201815","59","NKI 1","1",645,0.0915,2.5527,"All Sites"
"4546","3201815","59","NKI 1","2",645,0.1141,9.8779,"All Sites"
"4547","3201815","59","NKI 2","2",1400,0.2313,52.5926,"All Sites"
"4548","3313349","59","NKI 2","1",1400,0.2419,35.0617,"All Sites"
"4549","3313349","59","NKI 3","2",2500,0.1487,17.3554,"All Sites"
"4550","3313349","59","NKI 3","1",2500,0.2742,23.1405,"All Sites"
"4551","3313349","59","NKI 1","1",645,0.1536,14.9834,"All Sites"
"4552","3313349","59","NKI 1","2",645,0.0909,8.3241,"All Sites"
"4553","3313349","59","NKI 2","2",1400,0.1779,22.716,"All Sites"
"4554","3315657","59","NKI 1","1",645,0.0763,1.2222,"All Sites"
"4555","3315657","59","NKI 3","2",2500,0.052,3.3058,"All Sites"
"4556","3315657","59","NKI 2","2",1400,0.0818,1.7327,"All Sites"
"4557","3315657","59","NKI 2","1",1400,0.133,12.3762,"All Sites"
"4558","3315657","59","NKI 1","2",645,0.0704,0.4444,"All Sites"
"4559","3315657","59","NKI 3","1",2500,0.0477,3.3058,"All Sites"
"4560","3795193","59","NKI 3","1",2500,0.4981,82.6446,"All Sites"
"4561","3795193","59","NKI 2","1",1400,0.5299,81.7284,"All Sites"
"4562","3795193","59","NKI 3","2",2500,0.1935,34.7107,"All Sites"
"4563","3795193","59","NKI 1","2",645,0.1914,28.5556,"All Sites"
"4564","3795193","59","NKI 1","1",645,0.2054,38.0688,"All Sites"
"4565","3795193","59","NKI 2","2",1400,0.4601,67.0792,"All Sites"
